strain	submitting_lab	originating_lab
A/NewZealand/245/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/1566/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/2023/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/1949/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Pakistan/317/2017	centers_for_disease_control_and_prevention	national_institute_of_health
A/NewZealand/2280/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Togo/1081/2017	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/1026/2017	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Tokyo/EH1608/2017-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Tokyo/EH1608/2017	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/HongKong/4821/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Aomori/3/2017	national_institute_of_infectious_diseases_(niid)	aomori_prefectural_institute_of_public_health_and_environment
A/Sendai/54/2017	national_institute_of_infectious_diseases_(niid)	sendai_city_institute_of_public_health
A/Saitama/250/2017	national_institute_of_infectious_diseases_(niid)	saitama_institute_of_public_health
A/Michigan/272/2017-egg	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Michigan/272/2017	other_database_import	michigan_department_of_community_health
A/Tasmania/1042/2017	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Kawasaki/141/2017	national_institute_of_infectious_diseases_(niid)	kawasaki_city_institute_of_public_health_
A/Paris/1459/2017	institut_pasteur	institut_pasteur
A/Guyane/4/2018	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/Paris/23/2018	institut_pasteur	
A/Alaska/58/2017-egg	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/Alaska/58/2017	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/Perth/346/2017	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Kanagawa/231/2017	national_institute_of_infectious_diseases_(niid)	kanagawa_prefectural_institute_of_public_health
A/Sakai/31/2017	national_institute_of_infectious_diseases_(niid)	sakai_city_institute_of_public_health
A/Mauritius/CHL-2274/2018	ministry_of_health_and_wellness,_mauritius	national_influenza_centre,_department_of_molecular_biology_and_virology
A/NewZealand/1076/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/963/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Colorado/26/2017	centers_for_disease_control_and_prevention	colorado_department_of_health_lab
A/Hokkaido/5/2018	national_institute_of_infectious_diseases_(niid)	hokkaido_institute_of_public_health
A/Kumamoto-C/17/2017	national_institute_of_infectious_diseases_(niid)	kumamoto_city_environmental__research_center
A/AbuDhabi/10/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Pakistan/456/2018	centers_for_disease_control_and_prevention	national_institute_of_health
A/Wakayama/132/2017	national_institute_of_infectious_diseases_(niid)	wakayama_prefectural_research_center_of_environment_and_public_health
A/Pakistan/5/2017	centers_for_disease_control_and_prevention	national_institute_of_health
A/Afghanistan/739/2017	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Stockholm/59/2017	public_health_agency_of_sweden	
A/Pakistan/2198/2018	centers_for_disease_control_and_prevention	national_institute_of_health
A/Lao/3287/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/NewZealand/2388/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/2341/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/2333/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Canterbury/25/2017	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_environmental_science_&_research
A/NewZealand/2287/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NorthCarolina/5/2018	centers_for_disease_control_and_prevention	north_carolina_state_laboratory_of_public_health
A/HongKong/4974/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Oklahoma/36/2017	centers_for_disease_control_and_prevention	oklahoma_state_department_of_health
A/AbuDhabi/186/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Virginia/39/2017	centers_for_disease_control_and_prevention	virginia_division_of_consolidated_laboratories
A/SouthAfrica/R07460/2018	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Newport/5735/2017	public_health_wales_microbiology	public_health_wales_microbiology
A/Oregon/22/2017	centers_for_disease_control_and_prevention	oregon_public_health_laboratory
A/Guatemala/73/2018-egg	centers_for_disease_control_and_prevention	laboratorio_nacional_de_salud_guatemala
A/Guatemala/73/2018	centers_for_disease_control_and_prevention	laboratorio_nacional_de_salud_guatemala
A/Managua/854907/2018	centers_for_disease_control_and_prevention	laboratorio_de_virologia,_direccion_de_microbiologia
A/Oregon/30/2017	centers_for_disease_control_and_prevention	oregon_public_health_laboratory
A/Mexico/1151/2018	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Delaware/36/2018-egg	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Delaware/36/2018	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Kentucky/28/2018-egg	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Kentucky/28/2018	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Washington/54/2018	centers_for_disease_control_and_prevention	marshfield_clinic_research_foundation
A/Argentina/13743/2018	centers_for_disease_control_and_prevention	cemic_university_hospital
A/DistrictOfColumbia/28/2018	centers_for_disease_control_and_prevention	dc_public_health_lab
A/Texas/139/2018	centers_for_disease_control_and_prevention	texas_department_of_state_health_services_laboratory_services
A/Florida/85/2018-egg	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Arkansas/9/2018-egg	centers_for_disease_control_and_prevention	arkansas_department_of_health
A/Arkansas/9/2018	centers_for_disease_control_and_prevention	arkansas_department_of_health
A/Belize/522/2018	centers_for_disease_control_and_prevention	central_medical_laboratory
A/Florida/85/2018	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Bangladesh/3005/2017	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/NewZealand/551/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/SouthAfrica/R07198/2017-egg	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Macau/601362/2018	who_collaborating_centre_for_reference_and_research_on_influenza	laboratorio_de_saude_publico
A/Hunan-Wuling/1468/2018-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Hunan-Wuling/1468/2018	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Kazakhstan/387/2018	centers_for_disease_control_and_prevention	csee
A/Oman/5640/2017-egg	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Oman/5640/2017	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Oman/5276/2017-egg	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/NewZealand/1755/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Afghanistan/673/2017	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Niigata-C/66/2017	national_institute_of_infectious_diseases_(niid)	niigata_city_institute_of_public_health_and_environment
A/Connecticut/31/2017-egg	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Singapore/KK1356/2017	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Akita/23/2017	national_institute_of_infectious_diseases_(niid)	akita_research_center_for_public_health_and_environment
A/Ekaterinburg/RII-4770S/2018	who_national_influenza_centre_russian_federation	
A/Yamaguchi/2/2018	national_institute_of_infectious_diseases_(niid)	yamaguchi_prefectural_institute_of_public_health_and_environment
A/Kagawa/18031/2018	national_institute_of_infectious_diseases_(niid)	kagawa_prefectural_research_institute_for_environmental_sciences_and_public_health
A/Kenya/109/2018	centers_for_disease_control_and_prevention	cdc_kenya
A/HongKong/4820/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Hiroshima/74/2017	national_institute_of_infectious_diseases_(niid)	center_for_public_health_and_environment,_hiroshima_prefectural_technology_research_institute
A/Lao/1080/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Kochi/23/2018	national_institute_of_infectious_diseases_(niid)	kochi_public_health_and_sanitation_institute_
A/Taiwan/81169/2018	centers_for_disease_control_and_prevention	adimmune_corporation
A/Oita/4/2018	national_institute_of_infectious_diseases_(niid)	oita_prefectural_institute_of_health_and_environment
A/Taiwan/79432/2018	centers_for_disease_control_and_prevention	adimmune_corporation
A/Taiwan/80677/2018	centers_for_disease_control_and_prevention	adimmune_corporation
A/Wakayama/96/2018	national_institute_of_infectious_diseases_(niid)	wakayama_prefectural_research_center_of_environment_and_public_health
A/Nevada/5/2018	centers_for_disease_control_and_prevention	nevada_state_health_laboratory
A/HongKong/1103/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/Lao/3296/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/NewYork/45/2018-egg	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/NewYork/45/2018	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/Barry/6211/2019	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/Bulgaria/21/2019	centers_for_disease_control_and_prevention	national_influenza_laboratory,_natl._center_of_inf._&_parasitic_dis
A/HongKong/CUHK1001/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Sichuan-Qingyang/11819/2018	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Pontypridd/6749/2019	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/HongKong/CUHK1010/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Brunei/29/2019	who_collaborating_centre_for_reference_and_research_on_influenza	r.i.p.a.s._hospital,_department_of_laboratory_services
A/Brunei/32/2019	who_collaborating_centre_for_reference_and_research_on_influenza	r.i.p.a.s._hospital,_department_of_laboratory_services
A/Brunei/5/2019-egg	centers_for_disease_control_and_prevention	r.i.p.a.s._hospital,_department_of_laboratory_services
A/Brunei/5/2019	who_collaborating_centre_for_reference_and_research_on_influenza	r.i.p.a.s._hospital,_department_of_laboratory_services
A/Kanagawa/AC1831/2019-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Kanagawa/IC1848/2019-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Darwin/102/2019-egg	centers_for_disease_control_and_prevention	influenza_surveillance_centre_for_disease_control
A/Darwin/102/2019	centers_for_disease_control_and_prevention	influenza_surveillance_centre_for_disease_control
A/HongKong/3063/2018	centers_for_disease_control_and_prevention	hong_kong_department_of_health
A/Newcastle/46/2019	centers_for_disease_control_and_prevention	john_hunter_hospital
A/Singapore/GP0578/2019	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Paris/201/2019	institut_pasteur	
A/Vologda/RII-3958S/2019	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_vologda_oblast
A/Kuwait/6371/2018	centers_for_disease_control_and_prevention	public_health_laboratory,_virology_unit
A/Christchurch/511/2019	who_collaborating_centre_for_reference_and_research_on_influenza	canterbury_health_services
A/Test/643/2019	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Temuco/52726/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Iowa/22/2020-egg	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/22/2020	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/EspiritoSanto/1156/2019	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Germany/11509/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Nevada/10168/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Kansas/28/2019	centers_for_disease_control_and_prevention	kansas_department_of_health_and_environment
A/Concepcion/64526/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Quirinhos/1336719-IAL/2019	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Colombia/7389/2019	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/Concepcion/51006/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Temuco/58662/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Norway/2228/2019-egg	centers_for_disease_control_and_prevention	ostfold_hospital___fredrikstad,_dept._of_microbiology
A/Denmark/3279/2019	statens_serum_institute	statens_serum_institute
A/NewHampshire/34/2019	centers_for_disease_control_and_prevention	new_hampshire_public_health_laboratories
A/Kuwait/7362/2019	centers_for_disease_control_and_prevention	public_health_laboratory,_virology_unit
A/Shizuoka/16/2018	national_institute_of_infectious_diseases_(niid)	shizuoka_institute_of_environment_and_hygiene
A/Lao/2186/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3164/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Cambodia/c0625417/2018	who_collaborating_centre_for_reference_and_research_on_influenza	institute_pasteur_du_cambodia
A/Lao/3636/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/HongKong/CUHK1005/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/CUHK1011/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Lao/38/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/39/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lipetsk/1V/2018	state_research_center_of_virology_and_biotechnology_(vector)	state_research_center_of_virology_and_biotechnology_(vector)
A/Test/634/2019-egg	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Afghanistan/8240/2018	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Vietnam/109/2019	centers_for_disease_control_and_prevention	national_institute_of_hygiene_and_epidemiology
A/HongKong/CUHK1051/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Sweden/72/2018	public_health_agency_of_sweden	
A/Tasmania/10/2018	who_collaborating_centre_for_reference_and_research_on_influenza	royal_hobart_hospital
A/SouthAustralia/402/2019	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Bahrain/362/2019	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Congo/281/2019	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Congo/9764/2019	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Congo/790/2019	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Congo/9762/2019	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Congo/9784/2019	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Congo/9759/2019	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Test/642/2019	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/HongKong/CUHK1093/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Yokosuka/16/2019	national_institute_of_infectious_diseases_(niid)	yokosuka_institute_of_public_health
A/Vladivostok/5/2019	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_primorie_territory
A/Bangkok/4/2019	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Yokohama/98/2019	national_institute_of_infectious_diseases_(niid)	yokohama_city_institute_of_public_health.
A/Centre/475/2019	institut_pasteur	
A/Bangkok/148/2018	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Kanagawa/IC1852/2019	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Sydney/1014/2019	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/HongKong/CUHK1058/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Guangdong-Maonan/SWL1599/2019-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Hubei-Xiling/SWL1418/2019	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/HongKong/CUHK1083/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/CUHK1087/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Lao/708/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/SouthKorea/11243/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SouthKorea/11240/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SouthKorea/10872/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SouthKorea/10338/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/HongKong/CUHK1090/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Yakutsk/RII-1345S/2020	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_republic_of_sakha_(yakutia)
A/Bhutan/749/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Guam/9870/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Japan/10160/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Utah/46/2019-egg	centers_for_disease_control_and_prevention	utah_department_of_health
A/Utah/46/2019	centers_for_disease_control_and_prevention	utah_department_of_health
A/Japan/11145/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Victoria/2454/2019-egg	centers_for_disease_control_and_prevention	alfred_hospital
A/HongKong/CUHK1095/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/CUHK1074/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/CUHK1112/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/3033/2019	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/3035/2019	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/2655/2019-egg	centers_for_disease_control_and_prevention	government_virus_unit
A/Guangdong-Maonan/1536/2019-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/HongKong/CUHK1099/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Guangdong-Maonan/1536/2019	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Santiago/16343/2020-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile
A/Odessa/380/2019	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Brazil/8268/2020	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Brazil/2284/2020	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Togo/331/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Ontario/RV2486/2019	centers_for_disease_control_and_prevention	ontario_agency_for_health_protection_and_promotion_(oahpp)
A/Parana/235/2020	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Santiago/14949/2020-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile
A/Pennsylvania/171/2020	centers_for_disease_control_and_prevention	children's_hospital_of_pittsburgh_upmc
A/CzechRepublic/574/2022	national_institute_of_public_health_(czech_republic)	national_institute_of_public_health
A/Ireland/87733/2019-egg	centers_for_disease_control_and_prevention	ucd_national_virus_reference_laboratory__
A/Catalonia/NSVH101175123/2020	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/Denmark/3254/2019	statens_serum_institute	statens_serum_institute
A/Pennsylvania/271/2020	centers_for_disease_control_and_prevention	children's_hospital_of_pittsburgh_upmc
A/Wakayama/91/2019	national_institute_of_infectious_diseases_(niid)	wakayama_prefectural_research_center_of_environment_and_public_health
A/Miyazaki/60/2019	national_institute_of_infectious_diseases_(niid)	miyazaki_prefectural_institute_for_public_health_and_environment
A/Castellon/2_1048/2020	center_for_public_health_research_(csisp)	fisabio___public_health,_generalitat_valenciana
A/SouthAfrica/R06185/2020	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Bahia/469900/2020	laborat?rio_central_de_sa?de_publica_do_estado_da_bahia	laboratório_central_de_saúde_pública_professor_gonçalo_moniz,_lacen_ba
A/Washington/S26629/2020		the_brotman_baty_institute_for_precision_medicine
A/HongKong/CUHK1126/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Darwin/72/2020	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Lao/3844/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/814/2020	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Iowa/1/2021	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/49/2019-egg	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/England/698/2019	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Luxembourg/LNS8595220/2020	laboratoire_national_de_sant?	laboratoire_national_de_santé_
A/HangaRoa/2012/2020-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile
A/Georgia/11620/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Yaroslavl/135-L/2020-egg	np	seasonal_h1n1pdm
A/EspiritoSanto/188/2020	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/NewYork/PV04757/2019	icahn_school_of_medicine_at_mount_sinai	icahn_school_of_medicine_at_mount_sinai
A/Townsville/1/2020	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_forensic_and_scientific_services_
A/Ohio/10513/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Sergipe/13444/2020	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Guyane/352/2020	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/Kanagawa/ZC1949/2020	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Italy/11140/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Santiago/6404/2020-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile
A/Michigan/37/2020	centers_for_disease_control_and_prevention	university_of_michigan_sph_epid
A/Singapore/KK0037/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Iowa/49/2019	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/NewYork/PV04758/2019	icahn_school_of_medicine_at_mount_sinai	icahn_school_of_medicine_at_mount_sinai
A/Colorado/2/2020	centers_for_disease_control_and_prevention	colorado_department_of_health_lab
A/StPetersburg/RII-2598S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Santiago/6413/2020-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile
A/Suriname/306/2020	centers_for_disease_control_and_prevention	central_laboratory,_bureau_of_public_health
A/Guyane/401/2020	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/StPetersburg/RII-1664S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/NordrheinWestfalen/1/2020	robert_koch_institute_nationales_referenzzentrum_f?r_influenza	robert_koch_institute_nationales_referenzzentrum_für_influenza
A/StPetersburg/RII-2041S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Catalonia/NSVH101173273/2020	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/SouthKorea/90207_d1/2020	who_collaborating_centre_for_reference_and_research_on_influenza	state_research_center_of_virology_and_biotechnology_(vector)
A/NewCaledonia/3/2020	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/Okinawa/93/2019-egg	centers_for_disease_control_and_prevention	okinawa_prefectural_institute_of_health_and_environment
A/Okinawa/93/2019	centers_for_disease_control_and_prevention	okinawa_prefectural_institute_of_health_and_environment
A/Taiwan/97729/2019	centers_for_disease_control_and_prevention	adimmune_corporation
A/Bangladesh/113003/2020	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Japan/10478/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Japan/11143/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Saga/269/2019	national_institute_of_infectious_diseases_(niid)	saga_prefectural_institute_of_public_health_and_pharmaceutical_research
A/Saga/263/2019	national_institute_of_infectious_diseases_(niid)	saga_prefectural_institute_of_public_health_and_pharmaceutical_research
A/Taiwan/83476/2019	centers_for_disease_control_and_prevention	adimmune_corporation
A/HongKong/CUHK1107/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Niger/8731/2021-egg	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Niger/8731/2021	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Togo/155/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/CoteDIvoire/1040/2021	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Togo/168/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Niger/8318/2020	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Nigeria/5072/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Togo/339/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/99/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/96/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Niger/8677/2021-egg	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Niger/8677/2021	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Togo/882/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/864/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/881/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/845/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/837/2020-egg	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/837/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/878/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Togo/865/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
