strain	submitting_lab	originating_lab
A/Bangladesh/1007/2017-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Philippines/956/2017	centers_for_disease_control_and_prevention	center_for_medical_microbiology
A/Kentucky/26/2017-egg	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/Kentucky/26/2017	centers_for_disease_control_and_prevention	kentucky_division_of_laboratory_services
A/SouthAfrica/R07347/2017-egg	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Bahrain/263/2017	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/SouthAfrica/R07347/2017	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Taiwan/1407/2017	centers_for_disease_control_and_prevention	adimmune_corporation
A/Mozambique/434/2017	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/NordPasDeCalais/1000/2018	institut_pasteur	
A/StPetersburg/RII-230/2018	who_national_influenza_centre_russian_federation	
A/Centre/1978/2017	institut_pasteur	
A/Paris/333/2018	institut_pasteur	
A/HauteNormandie/1859/2017	institut_pasteur	
A/Lao/2069/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/NewZealand/1949/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/BurkinaFaso/881/2018	centers_for_disease_control_and_prevention	irss
A/Lao/1579/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/1377/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3240/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/2663/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/1956/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/RhodeIsland/16/2018	centers_for_disease_control_and_prevention	rhode_island_department_of_health
A/Hiroshima-C/17/2018	national_institute_of_infectious_diseases_(niid)	hiroshima_city_institute_of_public_health
A/RhodeIsland/15/2018	centers_for_disease_control_and_prevention	rhode_island_department_of_health
A/Lao/F0733/2018	national_institute_of_infectious_diseases_(niid)	national_center_for_laboratory_and_epidemiology
A/Stockholm/42/2017	public_health_agency_of_sweden	
A/SouthAfrica/R07655/2018	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Lao/3610/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/2803/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3674/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3359/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Washington/196/2018	centers_for_disease_control_and_prevention	washington_state_public_health_laboratory
A/Lao/3416/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3504/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3743/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3053/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/337/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3299/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3221/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/71/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/2903/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3395/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/203/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/2424/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/3611/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Kanagawa/AC29/2016	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/HongKong/CUHK1023/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Taiwan/81214/2018	centers_for_disease_control_and_prevention	adimmune_corporation
A/Brazil/1173/2016	centers_for_disease_control_and_prevention	oswaldo_cruz_institute___fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Ecuador/33/2017	centers_for_disease_control_and_prevention	inspi
A/Guangdong/GLW/2018	guangzhou_institute_of_respiratory_diseases_(gird)	state_key_laboratory_of_reipiratory_disease_(guangzhou_medical_university)
A/Pakistan/1615/2018	centers_for_disease_control_and_prevention	national_institute_of_health
A/Paris/1700/2017	institut_pasteur	
A/Paris/1708/2018	institut_pasteur	
A/Fukushima/35/2018	national_institute_of_infectious_diseases_(niid)	fukushima_prefectural_institute_of_public_health
A/Vietnam/47/2019	centers_for_disease_control_and_prevention	national_institute_of_hygiene_and_epidemiology
A/Hawaii/56/2018	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/56/2018-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Bangladesh/132/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Catalonia/NSVH100770071/2018	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/AbuDhabi/19/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Paris/352/2018	institut_pasteur	
A/HongKong/4974/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Paris/1767/2017	institut_pasteur	
A/Fujian-Gulou/1884/2018-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/HongKong/CUHK1016/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/CUHK1034/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Vietnam/16/2019	centers_for_disease_control_and_prevention	national_institute_of_hygiene_and_epidemiology
A/StPetersburg/RII-234/2018	who_national_influenza_centre_russian_federation	
A/Saskatchewan/RV2692/2017	centers_for_disease_control_and_prevention	national_microbiology_laboratory,_health_canada
A/Mali/17/2018	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Hainan-Xiuying/11613/2018	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Maldives/1496/2017	centers_for_disease_control_and_prevention	ministry_of_health
A/HauteNormandie/1985/2017	institut_pasteur	
A/Dijon/1625/2018	institut_pasteur	
A/Lao/620/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Belgium/S0644/2018	scientific_institute_of_public_health_(wiv_isp)	sciensano_(scientific_institute_of_public_health)
A/Guyane/355/2017	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/HongKong/1124/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/1104/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/1105/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/1107/2018	centers_for_disease_control_and_prevention	hong_kong_department_of_health
A/HongKong/1108/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/NewZealand/2395/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Brunei/18/2019	who_collaborating_centre_for_reference_and_research_on_influenza	r.i.p.a.s._hospital,_department_of_laboratory_services
A/Brunei/5/2019-egg	centers_for_disease_control_and_prevention	r.i.p.a.s._hospital,_department_of_laboratory_services
A/HongKong/110/2019	centers_for_disease_control_and_prevention	government_virus_unit
A/Brunei/5/2019	who_collaborating_centre_for_reference_and_research_on_influenza	r.i.p.a.s._hospital,_department_of_laboratory_services
A/Kanagawa/IC1848/2019-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/HongKong/CUHK1032/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/3063/2018	centers_for_disease_control_and_prevention	hong_kong_department_of_health
A/Kanagawa/AC1831/2019-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Fiji/48/2019	who_collaborating_centre_for_reference_and_research_on_influenza	national_centre_for_scientific_services_for_virology__and_vector_borne_diseases
A/Darwin/102/2019-egg	centers_for_disease_control_and_prevention	influenza_surveillance_centre_for_disease_control
A/Darwin/102/2019	centers_for_disease_control_and_prevention	influenza_surveillance_centre_for_disease_control
A/Brisbane/2/2018-egg	centers_for_disease_control_and_prevention	queensland_health_scientific_services
A/Virginia/43/2017	centers_for_disease_control_and_prevention	virginia_division_of_consolidated_laboratories
A/Mozambique/297/2017	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/NewZealand/2333/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/2388/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/BurkinaFaso/835/2018	centers_for_disease_control_and_prevention	irss
A/Nigeria/3595/2018	centers_for_disease_control_and_prevention	national_influenza_reference_laboratory
A/Nigeria/3632/2018	centers_for_disease_control_and_prevention	national_influenza_reference_laboratory
A/England/168/2019	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Sweden/44/2018	public_health_agency_of_sweden	
A/Kyiv/359/2017	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/LaranjalPaulista/859963-IAL/2019	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Maracaju/867540-IAL/2019	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Pennsylvania/938/2019	centers_for_disease_control_and_prevention	children's_hospital_of_pittsburgh_upmc
A/TEST/Estonia/617/2019	hb_laboratory_for_communicable_diseases	health_board_laboratory_of_communicable_diseases
A/TEST/Singapore/617/2019	wildlife_reserves_singapore	centers_for_disease_control_and_prevention
A/Washington/S26170/2019		the_brotman_baty_institute_for_precision_medicine
A/Bretagne/1937/2017	institut_pasteur	
A/Bretagne/2/2018	institut_pasteur	institut_pasteur
A/Brazil/6340/2018	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/NewYork/43/2018	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/Bahia/117/2018	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Bahia/564/2018	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Maryland/2/2018	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Alagoas/245/2018	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Minnesota/21/2019	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Iowa/12/2019-egg	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/12/2019	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Singapore/GP2315/2017	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Bangladesh/8015/2017	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Pakistan/299/2017	centers_for_disease_control_and_prevention	national_institute_of_health
A/Paris/411/2018	institut_pasteur	
A/Ohio/54/2017	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Brazil/1644/2018	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Jamaica/575/2018	centers_for_disease_control_and_prevention	university_of_the_west_indies
A/Taiwan/255/2017	national_institute_of_infectious_diseases_(niid)	center_for_disease_control
A/England/138/2017	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Dunedin/4/2017	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_environmental_science_&_research
A/Albania/7966/2018	centers_for_disease_control_and_prevention	institute_of_public_health
A/Paris/1694/2017	institut_pasteur	
A/India/2639/2017	centers_for_disease_control_and_prevention	national_institute_of_virology
A/CoteDIvoire/1654/2017	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Tanzania/4761/2017	centers_for_disease_control_and_prevention	national_influenza_lab
A/India/402/2017	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Newport/4377/2018	public_health_wales_microbiology	public_health_wales_microbiology
A/RioGrandeDuSul/503/2018	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/StPetersburg/RII-648S/2018	who_national_influenza_centre_russian_federation	
A/Niger/5652/2017	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Congo/571/2017	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Darwin/59/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Maine/32/2018-egg	centers_for_disease_control_and_prevention	maine_health_and_environmental_testing_laboratory
A/Maine/32/2018	centers_for_disease_control_and_prevention	maine_health_and_environmental_testing_laboratory
A/NorthDakota/31/2018-egg	centers_for_disease_control_and_prevention	north_dakota_department_of_health
A/NorthDakota/31/2018	centers_for_disease_control_and_prevention	north_dakota_department_of_health
A/Wisconsin/494/2018	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/Wisconsin/494/2018-egg	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/SouthAfrica/R07961/2018	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Washington/343/2017	centers_for_disease_control_and_prevention	washington_state_public_health_laboratory
A/Mauritius/CHL-I1077/2018	ministry_of_health_and_wellness,_mauritius	national_influenza_centre,_department_of_molecular_biology_and_virology
A/HongKong/CUHK1021/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/BurkinaFaso/885/2018	centers_for_disease_control_and_prevention	irss
A/Alabama/24/2018	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/Brisbane/2/2018	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Congo/455/2017	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/SakonNakhon/134/2018	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Kursk/CRIE/304/2018	central_research_institute_of_epidemiology	
A/Switzerland/3330/2017-egg	centers_for_disease_control_and_prevention	hopital_cantonal_universitaire_de_geneves
A/Niigata-C/66/2017	national_institute_of_infectious_diseases_(niid)	niigata_city_institute_of_public_health_and_environment
A/Delaware/13/2018	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Oman/5346/2017	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Afghanistan/739/2017	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Linkoping/5/2017	public_health_agency_of_sweden	
A/AbuDhabi/35/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Bretagne/1593/2017	institut_pasteur	
A/Gunma/9/2018	national_institute_of_infectious_diseases_(niid)	gunma_prefectural_institute_of_public_health_and_environmental_sciences
A/Brisbane/PHV004/2019	queensland_health_forensic_and_scientific_services	queensland_health_forensic_and_scientific_services
A/HongKong/CUHK1026/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/England/61/2017	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/SouthAfrica/R07198/2017-egg	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/SouthAfrica/R07198/2017	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Lao/2343/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Fiji/27/2019	who_collaborating_centre_for_reference_and_research_on_influenza	national_centre_for_scientific_services_for_virology__and_vector_borne_diseases
A/HauteNormandie/2000/2017	institut_pasteur	
A/Bangladesh/1191/2017	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Guyane/341/2017	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/NewHampshire/33/2017	centers_for_disease_control_and_prevention	new_hampshire_public_health_laboratories
A/Luxembourg/19005145/2019	laboratoire_national_de_sant?	laboratoire_national_de_santé_
A/Vladivostok/RII-4023S/2018	who_national_influenza_centre_russian_federation	
A/Dijon/1288/2018	institut_pasteur	
A/Paris/1516/2017	institut_pasteur	institut_pasteur
A/Voronezh/3/2018	who_national_influenza_centre_russian_federation	
A/Argentina/275/2018	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/India/2480/2017	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Michigan/319/2017	centers_for_disease_control_and_prevention	university_of_michigan_sph_epid
A/NewJersey/29/2017-egg	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/Osaka/161/2017	national_institute_of_infectious_diseases_(niid)	osaka_prefectural_institute_of_public_health
A/Maldives/446/2017	centers_for_disease_control_and_prevention	ministry_of_health
A/NewZealand/2341/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Wyoming/28/2017	centers_for_disease_control_and_prevention	wyoming_public_health_laboratory
A/Beijing-Xicheng/1633/2018	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Yokohama/105/2018	national_institute_of_infectious_diseases_(niid)	yokohama_city_institute_of_public_health.
A/Switzerland/2656/2017	centers_for_disease_control_and_prevention	hopital_cantonal_universitaire_de_geneves
A/BurkinaFaso/813/2018	centers_for_disease_control_and_prevention	irss
A/India/9573/2016	centers_for_disease_control_and_prevention	national_institute_of_virology
A/SriLanka/5/2018	who_collaborating_centre_for_reference_and_research_on_influenza	medical_research_institute
A/CoteDIvoire/1616/2017	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Aichi/208/2018	national_institute_of_infectious_diseases_(niid)	aichi_prefectural_institute_of_public_health
A/Bolivia/883/2018	centers_for_disease_control_and_prevention	cenetrop
A/HongKong/CUHK1013/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/MinasGerias/716/2018	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Lao/2649/2018	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Brazil/1031/2018	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Tochigi/18139/2018	centers_for_disease_control_and_prevention	tochigi_prefectural_institute_of_public_health_and_environmental_science
A/AbuDhabi/40/2018	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Ehime/41/2018	national_institute_of_infectious_diseases_(niid)	ehime_prefecture_institute_of_public_health_and_environmental_science
A/Taiwan/80642/2018	centers_for_disease_control_and_prevention	adimmune_corporation
A/NewYork/45/2018	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/Dijon/2407/2018	institut_pasteur	institut_pasteur
A/Kochi/23/2018	national_institute_of_infectious_diseases_(niid)	kochi_public_health_and_sanitation_institute_
A/Pontypridd/6749/2019	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/Cardiff/6243/2018	public_health_wales_microbiology	public_health_wales_microbiology
A/HongKong/CUHK1001/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/HongKong/CUHK1010/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/NewYork/45/2018-egg	centers_for_disease_control_and_prevention	new_york_state_department_of_health
A/SouthAfrica/R07654/2018	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/HongKong/1127/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/Timor-Leste/33/2018	who_collaborating_centre_for_reference_and_research_on_influenza	laboratório_nacional_da_saúde
A/Timor-Leste/26/2018	who_collaborating_centre_for_reference_and_research_on_influenza	laboratório_nacional_da_saúde
A/Timor-Leste/9/2018	who_collaborating_centre_for_reference_and_research_on_influenza	laboratório_nacional_da_saúde
A/Uganda/6100/2018	centers_for_disease_control_and_prevention	uganda_virus_research_institute_(uvri),_national_influenza_center
A/Uganda/6821/2018	centers_for_disease_control_and_prevention	uganda_virus_research_institute_(uvri),_national_influenza_center
A/SouthAustralia/272/2017-egg	centers_for_disease_control_and_prevention	institute_of_medical_and_veterinary_science_(imvs)
A/Fiji/28/2018	who_collaborating_centre_for_reference_and_research_on_influenza	national_centre_for_scientific_services_for_virology__and_vector_borne_diseases
A/Fiji/20/2018	who_collaborating_centre_for_reference_and_research_on_influenza	national_centre_for_scientific_services_for_virology__and_vector_borne_diseases
A/Fukui/26/2018	national_institute_of_infectious_diseases_(niid)	fukui_prefectural_institute_of_public_health
A/Kenya/136/2018	centers_for_disease_control_and_prevention	cdc_kenya
A/Kenya/103/2018	centers_for_disease_control_and_prevention	cdc_kenya
A/England/80/2018	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Kuwait/3859/2017-egg	centers_for_disease_control_and_prevention	public_health_laboratory,_virology_unit
A/Dnipro/413/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Kenya/125/2018	centers_for_disease_control_and_prevention	cdc_kenya
A/StPetersburg/RII-365/2018	who_national_influenza_centre_russian_federation	russian_academy_of_medical_sciences
A/Astrakhan/12/2018	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Astrakhan/9V/2018	state_research_center_of_virology_and_biotechnology_(vector)	
A/Lebanon/275/2019	centers_for_disease_control_and_prevention	rafic_hariri_university_hospital_4th_floor_dna/research_lab
A/Linkoping/54/2018	public_health_agency_of_sweden	
A/Mauritius/CHL-I380/2019	ministry_of_health_and_wellness,_mauritius	national_influenza_centre,_department_of_molecular_biology_and_virology
A/Bangladesh/1001/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/982/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bahrain/256/2018	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Bangladesh/253/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1489/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1395/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Dijon/139/2019	institut_pasteur	
A/Bangladesh/1351/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/England/18/2019	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Ecuador/380/2020	centers_for_disease_control_and_prevention	inspi
A/Ecuador/1015/2020	centers_for_disease_control_and_prevention	inspi
A/Bangladesh/1472/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/190/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1500/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/149/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/309/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Hunan-Beihu/SWL11725/2019-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Bangladesh/4011/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1352/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3010/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Newcastle/628/2019	who_collaborating_centre_for_reference_and_research_on_influenza	lismore_base_hospital
A/StPetersburg/RII-402S/2018	who_national_influenza_centre_russian_federation	
A/Oman/1965/2018	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/RibeiraoPreto/1183721-IAL/2019	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Pakistan/108/2019	centers_for_disease_control_and_prevention	national_institute_of_health
A/Singapore/EN0539/2019	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Bahrain/618/2018	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Bangladesh/4006/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Rennes/2529/2018	institut_pasteur	
A/Quirinhos/1336719-IAL/2019	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Pakistan/204/2019	centers_for_disease_control_and_prevention	national_institute_of_health
A/Bangladesh/507/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Grozniy/RII-06/2019	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_republic of_chechnya
A/Groznyi/RII-2753S/2019	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_republic of_chechnya
A/Krasnoyarsk/RII-15/2019	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_krasnoyarsk_territory
A/StPetersburg/RII-469S/2019	who_national_influenza_centre_russian_federation	
A/Kazakhstan/34/2018	centers_for_disease_control_and_prevention	national_reference_laboratory
A/Kazakhstan/9/2018	centers_for_disease_control_and_prevention	national_reference_laboratory
A/Bangladesh/9009/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/17235/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/202/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/NewYork/PV02720/2018	icahn_school_of_medicine_at_mount_sinai	icahn_school_of_medicine_at_mount_sinai
A/Pakistan/187/2019	centers_for_disease_control_and_prevention	national_institute_of_health
A/Bangladesh/1022/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/SouthAustralia/166/2018	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Bangladesh/4002/2018	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Washington/S26358/2019		the_brotman_baty_institute_for_precision_medicine
A/Iquique/82781/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
